Projekt;Roehre;Block;Gebirgsueberdeckung;Bemessungsbergwasserueberdeckung;Mittlere_Bergwasserueberdeckung;Wasserzutritte
1;2;265;75,899;38,569;34,232;1
1;2;266;74,35;38,104;34,852;0
1;2;267;73,575;36,555;35,161;0
1;2;268;72,646;36,4;35,626;0
1;2;269;71,871;37,484;35,007;1
1;2;270;70,398;38,809;33,923;6
1;2;271;69,495;38,357;33,922;6
1;2;272;70,849;39,712;34,697;4
1;2;273;69,946;38,358;34,232;1
1;2;274;69,495;38,809;33,458;0
1;2;275;69,494;38,358;32,838;3
1;2;276;67,69;37,485;32,992;1
1;2;277;67,999;37,64;33,302;1
1;2;278;67,07;37,485;32,838;0
1;2;279;66,141;37,175;33,612;0
1;2;280;66,141;37,485;32,528;0
1;2;281;65,986;37,64;32,528;0
1;2;282;66,915;37,175;32,063;0
1;2;283;67,07;37,639;32,064;0
1;2;284;66,76;37,64;31,908;0
1;2;285;66,451;37,33;31,288;0
1;2;286;66,914;39,033;30,36;0
1;2;287;67,225;38,104;30,824;0
1;2;288;66,915;37,794;30,515;0
1;2;289;66,451;38,569;31,134;0
1;2;290;66,606;37,485;30,514;0
1;2;291;66,141;37,795;30,359;0
1;2;292;66,605;38,259;29,74;0
1;2;293;69,238;38,104;29,43;0
1;2;294;65,365;37,174;30,36;0
1;2;295;65,211;37,02;29,121;0
1;2;296;64,282;37,64;29,74;0
1;2;297;63,042;37,949;29,74;0
1;2;298;62,113;37,639;29,121;0
1;2;299;61,959;37,64;28,655;0
1;2;300;60,41;37,795;27,726;0
1;2;301;59,48;37,64;28,501;0
1;2;302;57,466;36,865;29,121;0
1;2;303;56,537;36,246;29,585;0
1;2;304;56,692;37,175;28,655;0
1;2;305;55,143;36,4;28,346;0
1;2;306;54,833;37,485;28,501;0
1;2;307;54,058;37,639;28,501;0
1;2;308;52,665;37,485;27,881;0
1;2;309;51,115;36,865;28,191;0
1;2;310;50,341;37,485;28,036;0
1;2;311;49,876;37,485;27,726;0
1;2;312;49,876;38,259;26,797;0
1;2;313;47,398;37,64;26,642;0
1;2;314;47,862;38,414;26,488;0
1;2;315;44,61;36,865;27,572;0
1;2;316;44,61;37,794;27,107;0
1;2;317;42,597;37,485;26,796;0
1;2;318;42,906;38,569;25,868;0
1;2;319;41,358;37,795;25,093;0
1;2;320;40,893;37,485;25,093;0
1;2;321;39,963;37,485;24,009;0
1;2;322;38,724;36,71;24,784;0
1;2;323;37,794;37,02;24,784;0
1;2;324;35,471;34,077;25,248;0
1;2;325;34,387;33,922;24,473;0
1;2;326;33,767;32,373;24,009;0
1;2;327;33,457;32,528;23,39;0
1;2;328;33,148;31,444;23,544;0
1;2;329;32,218;29,895;23,234;0
1;2;330;31,754;30,36;21,995;0
1;2;331;30,359;28,345;23,39;0
1;2;332;30,515;26,333;23,234;0
1;2;333;30,205;26,332;23,079;0
1;2;334;29,275;25,558;22,925;0
1;2;335;29,43;24,938;22,15;0
1;2;336;26,952;22,924;24,164;0
1;2;337;26,177;22,769;23,699;0
1;2;338;26,177;21,685;23,544;0
1;2;339;25,093;21,221;23,389;0
1;2;340;23,234;20,601;23,544;0
1;2;341;20,432;19,503;23,713;0
1;2;342;18,996;18,222;24,684;0
2;1;1;14,6;;-11,477;0
2;1;2;16,197;;-11,141;0
2;1;3;17,826;;-10,841;0
2;1;4;19,54;;-10,541;0
2;1;5;21,126;;-10,155;0
2;1;6;22,71;;-9,813;0
2;1;7;24,554;;-9,598;0
2;1;8;25,538;;-8,956;0
2;1;9;27,124;;-8,356;0
2;1;10;28,153;;-7,713;0
2;1;11;29,267;;-7,199;0
2;1;12;30,381;;-6,685;0
2;1;13;31,548;;-6,002;0
2;1;14;32,535;;-5,529;0
2;1;15;30,777;;-4,886;0
2;1;16;34,12;;-4,287;0
2;1;17;34,592;;-3,686;0
2;1;18;35,192;;-3,129;0
2;1;19;35,75;;-2,572;0
2;1;20;36,264;;-2,014;0
2;1;21;36,735;;-1,457;0
2;1;22;36,949;;-1,072;0
2;1;23;37,335;;-0,472;0
2;1;24;37,936;;0,257;0
2;1;25;38,064;;0,9;0
2;1;26;38,407;;1,415;0
2;1;27;38,407;;1,886;0
2;1;28;38,707;;2,529;0
2;1;29;39,007;;3,086;0
2;1;30;39,264;;3,687;0
2;1;31;39,479;;4,287;0
2;1;32;39,865;;4,887;0
2;1;33;40,079;;5,444;0
2;1;34;40,122;;6,044;0
2;1;35;40,122;;6,601;0
2;1;36;40,165;;7,116;0
2;1;37;40,336;;7,587;0
2;1;38;40,422;;8,23;0
2;1;39;40,55;;8,916;0
2;1;40;40,593;;9,43;0
2;1;41;40,721;;9,859;0
2;1;42;41,022;;10,373;0
2;1;43;41,236;;11,059;0
2;1;44;41,321;;11,573;0
2;1;45;41,322;;12,216;0
2;1;46;41,45;;12,945;0
2;1;47;41,45;;13,417;0
2;1;48;41,536;;14,017;0
2;1;49;41,408;;14,617;0
2;1;50;41,236;;14,145;0
2;1;51;41,15;;12,645;0
2;1;52;40,978;;11,187;0
2;1;53;40,98;;9,885;0
2;1;54;40,773;;8,494;0
2;1;55;40,619;;7,362;0
2;1;56;40,259;;6,59;0
2;1;57;40,053;;6,744;0
2;1;58;39,745;;6,796;0
2;1;59;39,538;;6,898;0
2;1;60;39,177;;6,898;0
2;1;61;38,818;;7,053;0
2;1;62;38,302;;7,156;0
2;1;63;37,89;;7,413;0
2;1;64;37,17;;7,156;0
2;1;65;36,5;;7,259;0
2;1;66;36,089;;7,31;0
2;1;67;35,368;;7,414;0
2;1;68;35,059;;7,516;0
2;1;69;34,442;;7,671;0
2;1;70;33,926;;7,773;0
2;1;71;33,309;;7,774;0
2;1;72;32,64;;7,877;0
2;1;73;31,919;;7,929;0
2;1;74;31,146;;8,082;0
2;1;75;30,94;;8,391;0
2;1;76;31,147;;8,34;0
2;1;77;31,507;;8,443;0
2;1;78;31,558;;8,494;0
2;1;79;32,279;;8,495;0
2;1;80;32,588;;8,597;0
2;1;81;32,743;;8,701;0
2;1;82;33;;8,855;0
2;1;83;31,455;;8,751;0
2;1;84;31,198;;8,907;0
2;1;85;34,287;;9,061;0
2;1;86;36,912;;9,061;0
2;1;87;37,891;;9,215;0
2;1;88;38,714;;9,318;0
2;1;89;39,641;;9,421;0
2;1;90;40,568;;9,627;0
2;1;91;40,774;;9,628;0
2;1;92;41,237;;9,73;0
2;1;93;41,534;;9,624;0
2;1;94;41,843;;9,728;0
2;1;95;42,203;;9,676;0
2;1;96;42,358;;9,882;0
2;1;97;40,402;;9,882;0
2;1;98;41,431;;10,036;0
2;1;99;43,181;;9,984;0
2;1;100;43,747;;9,881;0
2;1;101;44,777;;9,985;0
2;1;102;45,6;;9,985;0
2;1;103;46,475;;9,882;0
2;1;104;47,453;;9,933;0
2;1;105;48,277;;9,831;0
2;1;106;48,946;;9,779;0
2;1;107;49,872;;9,779;0
2;1;108;50,439;;9,728;0
2;1;109;50,953;;9,831;0
2;1;110;51,623;;9,831;0
2;1;111;52,188;;9,882;0
2;1;112;52,343;;9,625;0
2;1;113;52,651;;9,676;0
2;1;114;52,652;;9,47;0
2;1;115;52,857;;9,418;0
2;1;116;53,011;;9,418;0
2;1;117;53,063;;9,367;0
2;1;118;53,012;;9,47;0
2;1;119;52,961;;9,316;0
2;1;120;52,96;;9,367;0
2;1;121;52,857;;9,213;0
2;1;122;52,651;;9,212;0
2;1;123;52,394;;9,058;0
2;1;124;52,085;;9,11;0
2;1;125;51,982;;8,904;0
2;1;126;51,828;;8,955;0
2;1;127;51,416;;8,75;0
2;1;128;51,107;;8,749;0
2;1;129;50,49;;8,698;0
2;1;130;49,615;;8,698;0
2;1;131;48,843;;8,749;0
2;1;132;48,483;;8,595;0
2;1;133;47,879;;8,546;0
2;1;134;47,416;;8,649;0
2;1;135;46,078;;8,598;0
2;1;136;44,842;;8,443;0
2;1;137;45,1;;8,444;0
2;1;138;45,254;;8,289;0
2;1;139;46,695;;8,289;0
2;1;140;48,548;;8,34;0
2;1;141;51,174;;8,289;0
2;1;142;52,822;;8,237;0
2;1;143;54,315;;8,083;0
2;1;144;55,602;;8,083;0
2;1;145;56,734;;7,928;0
2;1;146;57,816;;7,98;0
2;1;147;58,897;;7,774;0
2;1;148;59,823;;7,774;0
2;1;149;60,648;;7,671;0
2;1;150;61,265;;7,466;0
2;1;151;62,243;;7,517;0
2;1;152;62,757;;7,413;0
2;1;153;63,685;;7,62;0
2;1;154;64,303;;7,414;0
2;1;155;64,92;;7,516;0
2;1;156;65,383;;7,31;0
2;1;157;65,744;;7,311;0
2;1;158;66,002;;7,311;0
2;1;159;66,259;;7,105;0
2;1;160;66,413;;7,104;0
2;1;161;66,722;;7,001;0
2;1;162;67,134;;7,002;0
2;1;163;67,34;;7,104;0
2;1;164;67,495;;7,002;0
2;1;165;67,752;;7,053;0
2;1;166;67,701;;6,899;0
2;1;167;67,907;;6,642;0
2;1;168;67,855;;6,538;0
2;1;169;67,855;;6,59;0
2;1;170;67,957;;6,641;0
2;1;171;68,112;;6,744;0
2;1;172;67,957;;6,59;0
2;1;173;67,879;;6,432;0
2;1;174;67,931;;6,433;0
2;1;175;67,931;;6,485;0
2;1;176;67,982;;6,278;0
2;1;177;67,879;;6,124;0
2;1;178;67,931;;6,227;0
2;1;179;67,725;;6,072;0
2;1;180;67,623;;5,97;0
2;1;181;67,313;;5,97;0
2;1;182;67,056;;6,021;0
2;1;183;66,542;;5,867;0
2;1;184;66,129;;5,712;0
2;1;185;65,873;;5,661;0
2;1;186;65,975;;5,558;0
2;1;187;66,232;;5,609;0
2;1;188;66,49;;5,507;0
2;1;189;67,056;;5,609;0
2;1;190;67,776;;5,455;0
2;1;191;68,703;;5,506;0
2;1;192;69,681;;5,353;0
2;1;193;70,709;;5,094;0
2;1;194;71,894;;5,146;0
2;1;195;72,872;;5,147;0
2;1;196;73,592;;5,095;0
2;1;197;74,364;;5,043;0
2;1;198;75,084;;4,889;0
2;1;199;75,804;;4,94;0
2;1;200;76,114;;4,838;0
2;1;201;76,474;;4,838;0
2;1;202;77,039;;4,889;0
2;1;203;77,4;;4,683;0
2;1;204;77,863;;4,837;0
2;1;205;78,069;;4,58;0
2;1;206;78,172;;4,58;0
2;1;207;78,378;;4,528;0
2;1;208;78,635;;4,58;0
2;1;209;78,686;;4,58;0
2;1;210;78,687;;4,529;0
2;1;211;78,532;;4,271;0
2;1;212;78,686;;4,323;0
2;1;213;78,892;;4,374;0
2;1;214;78,995;;4,374;0
2;1;215;79,51;;4,117;0
2;1;216;79,922;;4,014;0
2;1;217;79,865;;4,568;0
2;1;218;80,89;;4,568;0
2;1;219;81,506;;4,465;0
2;1;220;82,071;;4,363;0
2;1;221;82,585;;4,209;0
2;1;222;83,149;;4,158;0
2;1;223;83,662;;4,106;0
2;1;224;84,226;;4,054;0
2;1;225;84,689;;4,004;0
2;1;226;85,305;;4,004;0
2;1;227;85,767;;3,901;0
2;1;228;86,383;;3,901;0
2;1;229;86,794;;3,798;0
2;1;230;87,204;;3,85;0
2;1;231;87,563;;3,747;0
2;1;232;87,717;;3,542;0
2;1;233;88,23;;3,695;0
2;1;234;88,384;;3,49;0
2;1;235;88,641;;3,49;0
2;1;236;88,641;;3,336;0
2;1;237;89;;3,388;0
2;1;238;89;;3,284;0
2;1;239;89;;3,336;0
2;1;240;88,795;;3,285;0
2;1;241;88,744;;3,234;0
2;1;242;88,538;;3,182;0
2;1;243;88,333;;3,028;0
2;1;244;88,025;;2,926;0
2;1;245;87,819;;2,977;0
2;1;246;87,511;;2,874;0
2;1;247;87,255;;2,823;0
2;1;248;86,948;;2,772;0
2;1;249;86,691;;2,669;0
2;1;250;86,228;;2,823;0
2;1;251;85,562;;2,72;0
2;1;252;85,099;;2,669;0
2;1;253;84,718;;2,609;0
2;1;254;84,204;;2,566;0
2;1;255;83,776;;2,437;0
2;1;256;83,178;;2,352;0
2;1;257;82,708;;2,352;0
2;1;258;79,158;;2,437;0
2;1;259;74,924;;2,266;0
2;1;260;74,753;;2,138;0
2;1;261;74,539;;2,053;0
2;1;262;74,539;;2,095;0
2;1;263;80,698;;2,01;0
2;1;264;81,938;;2,053;0
2;1;265;82,365;;1,924;0
2;1;266;82,323;;1,839;0
2;1;267;82,323;;1,839;0
2;1;268;82,151;;1,796;0
2;1;269;82,023;;1,796;0
2;1;270;81,767;;1,583;0
2;1;271;81,425;;1,497;0
2;1;272;80,826;;1,582;0
2;1;273;79,628;;1,582;0
2;1;274;77,96;;1,496;0
2;1;275;76,379;;1,497;0
2;1;276;73,855;;1,326;0
2;1;277;71,332;;1,326;0
2;1;278;68,937;;1,197;0
2;1;279;66,329;;1,24;0
2;1;280;64,319;;1,112;0
2;1;281;62,18;;1,069;0
2;1;282;60,299;;1,069;0
2;1;283;58,118;;1,112;0
2;1;284;56,108;;0,899;0
2;1;285;54,311;;0,94;0
2;1;286;52,43;;0,898;0
2;1;287;50,035;;0,898;0
2;1;288;47,983;;0,727;0
2;1;289;45,844;;0,769;0
2;1;290;43,834;;0,727;0
2;1;291;43,791;;0,77;0
2;1;292;44,219;;0,599;0
2;1;293;44,514;;0,462;0
2;1;294;45,027;;0,462;0
2;1;295;44,873;;0,513;0
2;1;296;44,513;;0,564;0
2;1;297;44,411;;0,359;0
2;1;298;43,385;;0,308;0
2;1;299;42,104;;0,205;0
2;1;300;40,719;;0,102;0
2;1;301;39,745;;-0,102;0
2;1;302;39,077;;-0,103;0
2;1;303;38,462;;-0,103;0
2;1;304;37,949;;-0,154;0
2;1;305;37,436;;-0,103;0
2;1;306;36,718;;-0,308;0
2;1;307;36,155;;-0,205;0
2;1;308;35,539;;-0,256;0
2;1;309;34,975;;-0,256;0
2;1;310;33,796;;-0,308;0
2;1;311;32,975;;-0,41;0
2;1;312;32,36;;-0,41;0
2;1;313;31,591;;-0,461;0
2;1;314;30,667;;-0,615;0
2;1;315;30;;-0,616;0
2;1;316;29,18;;-0,564;0
2;1;317;28,206;;-0,615;0
2;1;318;26,975;;-0,769;0
2;1;319;25,949;;-0,872;0
2;1;320;26,103;;-0,769;0
2;1;321;26,206;;-0,564;0
2;1;322;26,257;;-0,256;0
2;1;323;25,693;;-0,154;0
2;1;324;27,129;;0,154;0
2;1;325;26,667;;0,359;0
2;1;326;26,872;;0,667;0
2;1;327;25,693;;0,718;0
2;1;328;24,462;;0,975;0
2;1;329;24,565;;1,231;0
2;1;330;24,155;;1,385;0
2;1;331;23,795;;1,025;0
2;1;332;22,821;;0,41;0
2;1;333;21,507;;-0,128;0
2;1;334;20,309;;-0,3;0
2;1;335;19,454;;0,513;0
2;1;336;18,428;;1,326;0
2;1;337;16,846;;2,052;0
2;1;338;16,675;;2,993;0
2;1;339;19,112;;3,207;0
2;1;340;21,507;;3,293;0
2;1;341;25,184;;3,335;0
2;1;342;28,818;;3,42;0
2;1;343;28,946;;3,421;0
2;1;344;28,989;;3,335;0
2;1;345;28,86;;3,377;0
2;1;346;28,861;;3,42;0
2;1;347;28,946;;3,377;0
2;1;348;33,05;;3,463;0
2;1;349;36,385;;3,42;0
2;1;350;39,508;;3,464;1
2;1;351;41,303;;3,421;4
2;1;352;42,8;;3,421;0
2;1;353;43,355;;3,463;8
2;1;354;42,8;;3,506;5
2;1;355;41,945;;3,549;3
2;1;356;40,534;;3,549;3
2;1;357;39,721;;3,634;2
2;1;358;39,849;;3,677;8
2;1;359;40,02;;3,72;2
2;1;360;43,056;;4,276;2
2;1;361;46,135;;4,917;1
2;1;362;48,999;;5,388;7
2;1;363;51,778;;5,986;3
2;1;364;54,13;;6,585;2
2;1;365;56,823;;7,183;1
2;1;366;59,432;;7,739;0
2;1;367;62,297;;8,338;1
2;1;368;64,819;;8,936;2
2;1;369;67,556;;9,321;2
2;1;370;70,207;;10,048;1
2;1;371;72,815;;10,518;1
2;1;372;74,781;;11,031;1
2;1;373;76,824;;11,671;1
2;1;374;78,962;;12,184;6
2;1;375;80,202;;12,868;0
2;1;376;81,399;;13,381;2
2;1;377;82,596;;13,937;0
2;1;378;83,408;;14,493;5
2;1;379;83,664;;15,048;0
2;1;380;83,964;;15,305;2
2;1;381;83,964;;15,477;3
2;1;382;82,682;;15,605;7
2;1;383;81,314;;15,776;1
2;1;384;79,39;;15,947;0
2;1;385;77,551;;16,074;4
2;1;386;75,713;;16,161;3
2;1;387;73,703;;16,288;1
2;1;388;71,523;;16,459;2
2;1;389;69,257;;16,587;2
2;1;390;66,693;;16,545;1
2;1;391;64,769;;15,776;1
2;1;392;63,444;;15,263;2
2;1;393;62,588;;14,749;2
2;1;394;61,647;;14,065;1
2;1;395;59,339;;13,681;4
2;1;396;55,919;;13,339;2
2;1;397;54,508;;13,039;3
2;1;398;53,097;;12,783;3
2;1;399;51,729;;12,526;0
2;1;400;50,917;;12,27;0
2;1;401;50,019;;11,927;0
2;1;402;49,292;;11,714;0
2;1;403;48,523;;11,5;0
2;1;404;47,668;;11,286;0
2;1;405;48,78;;10,987;0
2;1;406;50,404;;10,773;0
2;1;407;52,028;;10,517;0
2;1;408;53,952;;10,26;0
2;1;409;56,004;;9,875;0
2;1;410;58,142;;9,79;0
2;1;411;60,194;;9,534;0
2;1;412;61,99;;9,277;0
2;1;413;63,955;;8,983;0
2;1;414;64,467;;8,725;0
2;1;415;64,826;;8,366;0
2;1;416;65,185;;8,212;0
2;1;417;65,442;;7,904;0
2;1;418;65,579;;7,656;0
2;1;419;65,784;;7,357;0
2;1;420;65,828;;7,058;0
2;1;421;65,657;;6,93;0
2;1;422;65,315;;6,63;0
2;1;423;64,416;;6,287;0
2;1;424;63,646;;6,074;0
2;1;425;62,705;;5,817;0
2;1;426;61,978;;5,689;0
2;1;427;60,866;;5,432;0
2;1;428;59,497;;5,261;0
2;1;429;58,685;;4,877;0
2;1;430;58,257;;4,62;0
2;1;431;58,3;;4,32;0
2;1;432;58,685;;4,149;0
2;1;433;58,941;;3,807;0
2;1;434;59,454;;3,978;0
2;1;435;59,54;;4,491;0
2;1;436;59,027;;4,876;0
2;1;437;58,3;;5,304;0
2;1;438;57,701;;5,689;0
2;1;439;55,006;;6,159;0
2;1;440;52,697;;6,374;0
2;1;441;50,601;;6,587;0
2;1;442;49,745;;6,63;0
2;1;443;49,403;;6,587;0
2;1;444;48,975;;6,544;0
2;1;445;47,692;;6,416;0
2;1;446;46,537;;6,373;0
2;1;447;45,168;;6,245;0
2;1;448;43,885;;5,946;0
2;1;449;42,901;;5,988;0
2;1;450;41,704;;5,86;0
2;1;451;40,763;;5,903;0
2;1;452;39,907;;5,688;0
2;1;453;39,504;;5,68;0
2;1;454;38,863;;5,338;0
2;1;455;38,052;;5,296;0
2;1;456;36,984;;5,253;0
2;1;457;35,532;;5,21;0
2;1;458;34,677;;4,911;0
2;1;459;34,336;;4,655;0
2;1;460;33,909;;4,569;0
2;1;461;32,628;;4,357;0
2;1;462;31,688;;4,142;0
2;1;463;31,561;;4,271;0
2;1;464;30,364;;4,398;0
2;1;465;27,76;;4,655;0
2;1;466;26,136;;4,783;0
2;1;467;25,496;;4,954;0
2;1;468;25,282;;5,21;0
2;1;469;25,155;;5,253;0
2;1;470;24,428;;5,467;0
2;1;471;16,229;;5,466;0
2;1;472;10,506;;5,509;0
2;1;473;10,164;;5,552;0
2;1;474;7,217;;5,552;0
2;1;475;6,534;;5,466;0
2;1;476;6,662;;5,595;0
2;2;1;16,197;;-11,141;0
2;2;2;17,826;;-10,841;0
2;2;3;19,54;;-10,541;0
2;2;4;21,126;;-10,155;0
2;2;5;22,71;;-9,813;0
2;2;6;24,554;;-9,598;0
2;2;7;25,538;;-8,956;0
2;2;8;27,124;;-8,356;0
2;2;9;28,153;;-7,713;0
2;2;10;29,267;;-7,199;0
2;2;11;30,381;;-6,685;0
2;2;12;31,548;;-6,002;0
2;2;13;32,535;;-5,529;0
2;2;14;30,777;;-4,886;0
2;2;15;34,12;;-4,287;0
2;2;16;34,592;;-3,686;0
2;2;17;35,192;;-3,129;0
2;2;18;35,75;;-2,572;0
2;2;19;36,264;;-2,014;0
2;2;20;36,735;;-1,457;0
2;2;21;36,949;;-1,072;0
2;2;22;37,335;;-0,472;0
2;2;23;37,936;;0,257;0
2;2;24;38,064;;0,9;0
2;2;25;38,407;;1,415;0
2;2;26;38,407;;1,886;0
2;2;27;38,707;;2,529;0
2;2;28;39,007;;3,086;0
2;2;29;39,264;;3,687;0
2;2;30;39,479;;4,287;0
2;2;31;39,865;;4,887;0
2;2;32;40,079;;5,444;0
2;2;33;40,122;;6,044;0
2;2;34;40,122;;6,601;0
2;2;35;40,165;;7,116;0
2;2;36;40,336;;7,587;0
2;2;37;40,422;;8,23;0
2;2;38;40,55;;8,916;0
2;2;39;40,593;;9,43;0
2;2;40;40,721;;9,859;0
2;2;41;41,022;;10,373;0
2;2;42;41,236;;11,059;0
2;2;43;41,321;;11,573;0
2;2;44;41,322;;12,216;0
2;2;45;41,45;;12,945;0
2;2;46;41,45;;13,417;0
2;2;47;41,536;;14,017;0
2;2;48;41,408;;14,617;0
2;2;49;41,236;;14,145;0
2;2;50;41,15;;12,645;0
2;2;51;40,978;;11,187;0
2;2;52;40,98;;9,885;0
2;2;53;40,773;;8,494;0
2;2;54;40,619;;7,362;0
2;2;55;40,259;;6,59;0
2;2;56;40,053;;6,744;0
2;2;57;39,745;;6,796;0
2;2;58;39,538;;6,898;0
2;2;59;39,177;;6,898;0
2;2;60;38,818;;7,053;0
2;2;61;38,302;;7,156;0
2;2;62;37,89;;7,413;0
2;2;63;37,17;;7,156;0
2;2;64;36,5;;7,259;0
2;2;65;36,089;;7,31;0
2;2;66;35,368;;7,414;0
2;2;67;35,059;;7,516;0
2;2;68;34,442;;7,671;0
2;2;69;33,926;;7,773;0
2;2;70;33,309;;7,774;0
2;2;71;32,64;;7,877;0
2;2;72;31,919;;7,929;0
2;2;73;31,146;;8,082;0
2;2;74;30,94;;8,391;0
2;2;75;31,147;;8,34;0
2;2;76;31,507;;8,443;0
2;2;77;31,558;;8,494;0
2;2;78;32,279;;8,495;0
2;2;79;32,588;;8,597;0
2;2;80;32,743;;8,701;0
2;2;81;33;;8,855;0
2;2;82;31,455;;8,751;0
2;2;83;31,198;;8,907;0
2;2;84;34,287;;9,061;0
2;2;85;36,912;;9,061;0
2;2;86;37,891;;9,215;0
2;2;87;38,714;;9,318;0
2;2;88;39,641;;9,421;0
2;2;89;40,568;;9,627;0
2;2;90;40,774;;9,628;0
2;2;91;41,237;;9,73;0
2;2;92;41,534;;9,624;0
2;2;93;41,843;;9,728;0
2;2;94;42,203;;9,676;0
2;2;95;42,358;;9,882;0
2;2;96;40,402;;9,882;0
2;2;97;41,431;;10,036;0
2;2;98;43,181;;9,984;0
2;2;99;43,747;;9,881;0
2;2;100;44,777;;9,985;0
2;2;101;45,6;;9,985;0
2;2;102;46,475;;9,882;0
2;2;103;47,453;;9,933;0
2;2;104;48,277;;9,831;0
2;2;105;48,946;;9,779;0
2;2;106;49,872;;9,779;0
2;2;107;50,439;;9,728;0
2;2;108;50,953;;9,831;0
2;2;109;51,623;;9,831;0
2;2;110;52,188;;9,882;0
2;2;111;52,343;;9,625;0
2;2;112;52,651;;9,676;0
2;2;113;52,652;;9,47;0
2;2;114;52,857;;9,418;0
2;2;115;53,011;;9,418;0
2;2;116;53,063;;9,367;0
2;2;117;53,012;;9,47;0
2;2;118;52,961;;9,316;0
2;2;119;52,96;;9,367;0
2;2;120;52,857;;9,213;0
2;2;121;52,651;;9,212;0
2;2;122;52,394;;9,058;0
2;2;123;52,085;;9,11;0
2;2;124;51,982;;8,904;0
2;2;125;51,828;;8,955;0
2;2;126;51,416;;8,75;0
2;2;127;51,107;;8,749;0
2;2;128;50,49;;8,698;0
2;2;129;49,615;;8,698;0
2;2;130;48,843;;8,749;0
2;2;131;48,483;;8,595;0
2;2;132;47,879;;8,546;0
2;2;133;47,416;;8,649;0
2;2;134;46,078;;8,598;0
2;2;135;44,842;;8,443;0
2;2;136;45,1;;8,444;0
2;2;137;45,254;;8,289;0
2;2;138;46,695;;8,289;0
2;2;139;48,548;;8,34;0
2;2;140;51,174;;8,289;0
2;2;141;52,822;;8,237;0
2;2;142;54,315;;8,083;0
2;2;143;55,602;;8,083;0
2;2;144;56,734;;7,928;0
2;2;145;57,816;;7,98;0
2;2;146;58,897;;7,774;0
2;2;147;59,823;;7,774;0
2;2;148;60,648;;7,671;0
2;2;149;61,265;;7,466;0
2;2;150;62,243;;7,517;0
2;2;151;62,757;;7,413;0
2;2;152;63,685;;7,62;0
2;2;153;64,303;;7,414;0
2;2;154;64,92;;7,516;0
2;2;155;65,383;;7,31;0
2;2;156;65,744;;7,311;0
2;2;157;66,002;;7,311;0
2;2;158;66,259;;7,105;0
2;2;159;66,413;;7,104;0
2;2;160;66,722;;7,001;0
2;2;161;67,134;;7,002;0
2;2;162;67,34;;7,104;0
2;2;163;67,495;;7,002;0
2;2;164;67,752;;7,053;0
2;2;165;67,701;;6,899;0
2;2;166;67,907;;6,642;0
2;2;167;67,855;;6,538;0
2;2;168;67,855;;6,59;0
2;2;169;67,957;;6,641;0
2;2;170;68,112;;6,744;0
2;2;171;67,957;;6,59;0
2;2;172;67,879;;6,432;0
2;2;173;67,931;;6,433;0
2;2;174;67,931;;6,485;0
2;2;175;67,982;;6,278;0
2;2;176;67,879;;6,124;0
2;2;177;67,931;;6,227;0
2;2;178;67,725;;6,072;0
2;2;179;67,623;;5,97;0
2;2;180;67,313;;5,97;0
2;2;181;67,056;;6,021;0
2;2;182;66,542;;5,867;0
2;2;183;66,129;;5,712;0
2;2;184;65,873;;5,661;0
2;2;185;65,975;;5,558;0
2;2;186;66,232;;5,609;0
2;2;187;66,49;;5,507;0
2;2;188;67,056;;5,609;0
2;2;189;67,776;;5,455;0
2;2;190;68,703;;5,506;0
2;2;191;69,681;;5,353;0
2;2;192;70,709;;5,094;0
2;2;193;71,894;;5,146;0
2;2;194;72,872;;5,147;0
2;2;195;73,592;;5,095;0
2;2;196;74,364;;5,043;0
2;2;197;75,084;;4,889;0
2;2;198;75,804;;4,94;0
2;2;199;76,114;;4,838;0
2;2;200;76,474;;4,838;0
2;2;201;77,039;;4,889;0
2;2;202;77,4;;4,683;0
2;2;203;77,863;;4,837;0
2;2;204;78,069;;4,58;0
2;2;205;78,172;;4,58;0
2;2;206;78,378;;4,528;0
2;2;207;78,635;;4,58;0
2;2;208;78,686;;4,58;0
2;2;209;78,687;;4,529;0
2;2;210;78,532;;4,271;0
2;2;211;78,686;;4,323;0
2;2;212;78,892;;4,374;0
2;2;213;78,995;;4,374;0
2;2;214;79,51;;4,117;0
2;2;215;79,922;;4,014;0
2;2;216;79,865;;4,568;0
2;2;217;80,89;;4,568;0
2;2;218;81,506;;4,465;0
2;2;219;82,071;;4,363;0
2;2;220;82,585;;4,209;0
2;2;221;83,149;;4,158;0
2;2;222;83,662;;4,106;0
2;2;223;84,226;;4,054;0
2;2;224;84,689;;4,004;0
2;2;225;85,305;;4,004;0
2;2;226;85,767;;3,901;0
2;2;227;86,383;;3,901;0
2;2;228;86,794;;3,798;0
2;2;229;87,204;;3,85;0
2;2;230;87,563;;3,747;0
2;2;231;87,717;;3,542;0
2;2;232;88,23;;3,695;0
2;2;233;88,384;;3,49;0
2;2;234;88,641;;3,49;0
2;2;235;88,641;;3,336;0
2;2;236;89;;3,388;0
2;2;237;89;;3,284;0
2;2;238;89;;3,336;0
2;2;239;88,795;;3,285;0
2;2;240;88,744;;3,234;0
2;2;241;88,538;;3,182;0
2;2;242;88,333;;3,028;0
2;2;243;88,025;;2,926;0
2;2;244;87,819;;2,977;0
2;2;245;87,511;;2,874;0
2;2;246;87,255;;2,823;0
2;2;247;86,948;;2,772;0
2;2;248;86,691;;2,669;0
